交易日期,股票代码,开盘价,最高价,最低价,收盘价,涨跌幅_股票,成交量,涨跌幅_指数,是否交易
2014-11-03,sz300001,22.15,22.8,22.15,22.35,0.011770000000000001,5992740.0,0.0040716013450300004,1.0
2014-11-04,sz300001,22.29,22.46,21.73,21.74,-0.027293,4429857.0,0.000265428603409,1.0
2014-11-05,sz300001,21.5,21.98,21.45,21.7,-0.0018399999999999998,3120460.0,-0.00469951375687,1.0
2014-11-06,sz300001,21.9,22.5,21.7,22.39,0.031797000000000006,4848261.0,0.0027322472134,1.0
2014-11-07,sz300001,22.88,23.21,22.02,22.09,-0.013399000000000001,6592244.0,-0.00317124125672,1.0
2014-11-10,sz300001,22.14,22.31,21.72,21.95,-0.006338,3794756.0,0.022952057567500003,1.0
2014-11-11,sz300001,21.79,21.94,20.11,20.79,-0.052847000000000005,6560744.0,-0.00161702860483,1.0
2014-11-12,sz300001,20.58,21.09,20.48,21.08,0.013949000000000001,4252211.0,0.010043029988200001,1.0
2014-11-13,sz300001,20.85,21.09,20.0,20.2,-0.041746,5271968.0,-0.00355585702167,1.0
2014-11-14,sz300001,19.96,20.49,19.84,20.1,-0.00495,3255312.0,-0.0027285096672600003,1.0
2014-11-17,sz300001,20.11,20.78,20.1,20.5,0.0199,3678294.0,-0.00194245335691,1.0
2014-11-18,sz300001,20.5,20.88,20.33,20.43,-0.003415,2525918.0,-0.007131340265939999,1.0
2014-11-19,sz300001,20.5,20.78,20.3,20.64,0.010279,2656463.0,-0.0021902273521100003,1.0
2014-11-20,sz300001,20.65,21.04,20.42,20.74,0.004845,3012274.0,0.000682990437318,1.0
2014-11-21,sz300001,20.76,21.43,20.76,21.28,0.026037,4405542.0,0.013915911704,1.0
2014-11-24,sz300001,21.27,21.85,21.2,21.84,0.026316000000000003,5512026.0,0.0185331216013,1.0
2014-11-25,sz300001,21.68,22.12,21.68,21.98,0.006409999999999999,5682946.0,0.0137069319142,1.0
2014-11-26,sz300001,22.6,23.2,21.98,22.07,0.0040950000000000005,9968538.0,0.0143122148842,1.0
2014-11-27,sz300001,21.85,22.17,21.4,21.73,-0.015406,7218622.0,0.010037456635,1.0
2014-11-28,sz300001,21.65,21.77,21.1,21.56,-0.007823,4578176.0,0.0199008852357,1.0
2014-12-01,sz300001,21.43,21.51,21.01,21.18,-0.017625,3186458.0,-0.000998943282013,1.0
2014-12-02,sz300001,21.13,21.67,21.01,21.59,0.019358,3332938.0,0.0311138721455,1.0
2014-12-03,sz300001,21.61,22.2,20.7,22.09,0.023159,9941591.0,0.005782428004609999,1.0
2014-12-04,sz300001,22.12,22.32,21.78,21.87,-0.009959,7056689.0,0.0431480198955,1.0
2014-12-05,sz300001,21.75,21.8,20.2,20.86,-0.046182,7655724.0,0.013171781189299998,1.0
2014-12-08,sz300001,20.5,20.95,20.15,20.2,-0.031639999999999995,9011192.0,0.028121486346,1.0
2014-12-09,sz300001,20.0,20.3,19.13,19.15,-0.05198,9896244.0,-0.0542963548147,1.0
2014-12-10,sz300001,19.25,19.66,18.5,19.3,0.007833,13069357.0,0.029316916578900003,1.0
2014-12-11,sz300001,19.0,19.47,18.65,19.24,-0.003109,9754321.0,-0.0048513506435,1.0
2014-12-12,sz300001,19.15,19.93,19.05,19.82,0.030146,7949921.0,0.00424849345961,1.0
2014-12-15,sz300001,19.86,20.2,19.45,20.1,0.014127,6851681.0,0.005189619535680001,1.0
2014-12-16,sz300001,20.06,20.13,19.48,19.53,-0.028357999999999998,6242605.0,0.0230569905205,1.0
2014-12-17,sz300001,19.39,19.39,18.99,19.11,-0.021505,4883237.0,0.013073561037899998,1.0
2014-12-18,sz300001,19.0,19.28,18.9,19.11,0.0,3261506.0,-0.0011430830246099998,1.0
2014-12-19,sz300001,18.93,19.11,18.1,18.41,-0.03663,6530747.0,0.0167047094689,1.0
2014-12-22,sz300001,18.31,18.31,16.57,16.64,-0.09614299999999999,8046829.0,0.00606350905682,1.0
2014-12-23,sz300001,16.61,17.28,16.34,16.69,0.003005,3780174.0,-0.030322835413599997,1.0
2014-12-24,sz300001,16.61,17.2,16.61,17.04,0.020971,2771780.0,-0.0198113045784,1.0
2014-12-25,sz300001,17.07,18.17,17.07,17.95,0.05340399999999999,4747906.0,0.0336426992207,1.0
2014-12-26,sz300001,17.99,18.1,17.6,17.76,-0.010584999999999999,2733555.0,0.027686250055299996,1.0
2014-12-29,sz300001,17.79,17.8,17.06,17.15,-0.034347,3043098.0,0.00329775465757,1.0
2014-12-30,sz300001,17.38,18.8,17.32,18.71,0.090962,9308689.0,-0.000694756592138,1.0
2014-12-31,sz300001,19.09,19.18,18.45,18.59,-0.006414,6673951.0,0.021751744811400003,1.0
2015-01-05,sz300001,18.52,20.45,17.36,19.53,0.050565,11934308.0,0.0358125401702,1.0
2015-01-06,sz300001,19.19,20.57,18.98,20.15,0.031745999999999996,12354743.0,0.000276673554157,1.0
2015-01-07,sz300001,20.14,20.3,19.33,19.57,-0.028783999999999997,8182216.0,0.00671590710398,1.0
2015-01-08,sz300001,19.54,19.9,19.3,19.31,-0.013286000000000001,4816977.0,-0.023858653674599998,1.0
2015-01-09,sz300001,19.29,19.75,19.24,19.31,0.0,4329893.0,-0.0024424191487600003,1.0
2015-01-12,sz300001,19.31,19.85,18.85,19.52,0.010875,5300826.0,-0.0170742664847,1.0
2015-01-13,sz300001,19.55,19.65,19.3,19.53,0.000512,3658949.0,0.0018533336471300002,1.0
2015-01-14,sz300001,19.5,19.81,19.14,19.78,0.012801,5432822.0,-0.00397613699622,1.0
2015-01-15,sz300001,19.71,20.2,19.57,19.84,0.0030329999999999997,6657926.0,0.0353825381225,1.0
2015-01-16,sz300001,20.14,20.6,19.9,20.39,0.027722000000000004,9896355.0,0.0120007612871,1.0
2015-01-19,sz300001,19.85,21.09,19.51,19.75,-0.031388,12378032.0,-0.07704557536739999,1.0
2015-01-20,sz300001,19.85,20.79,19.82,20.75,0.050633,8895757.0,0.0181946770438,1.0
2015-01-21,sz300001,20.98,21.37,20.71,20.94,0.009156999999999998,10756210.0,0.0474492696621,1.0
2015-01-22,sz300001,20.91,21.39,20.75,21.24,0.014327000000000001,8068700.0,0.005937217081060001,1.0
2015-01-23,sz300001,21.05,21.18,20.54,20.55,-0.032486,7409012.0,0.00251843663111,1.0
2015-01-26,sz300001,20.55,20.83,20.51,20.75,0.009732,5265055.0,0.00937357164765,1.0
2015-01-27,sz300001,20.95,21.07,20.5,20.75,0.0,4639335.0,-0.008933010402629999,1.0
2015-01-28,sz300001,20.7,20.92,20.5,20.61,-0.0067469999999999995,4067121.0,-0.014083675319700001,1.0
2015-01-29,sz300001,20.65,20.65,19.99,20.04,-0.027656,4555902.0,-0.013138669791700001,1.0
2015-01-30,sz300001,20.1,20.26,19.4,19.5,-0.026945999999999998,3980440.0,-0.0159218711923,1.0
2015-02-02,sz300001,19.5,19.5,19.5,19.5,0.0,0.0,-0.0255619068622,0.0
2015-02-03,sz300001,19.5,19.5,19.5,19.5,0.0,0.0,0.0244883802704,0.0
2015-02-04,sz300001,19.5,19.5,19.5,19.5,0.0,0.0,-0.00960433485277,0.0
2015-02-05,sz300001,19.5,19.5,19.5,19.5,0.0,0.0,-0.0118442053025,0.0
2015-02-06,sz300001,19.5,19.5,19.5,19.5,0.0,0.0,-0.0193283598982,0.0
2015-02-09,sz300001,19.5,19.5,19.5,19.5,0.0,0.0,0.006247588109779999,0.0
2015-02-10,sz300001,19.5,19.5,19.5,19.5,0.0,0.0,0.0150136149634,0.0
2015-02-11,sz300001,19.5,19.5,19.5,19.5,0.0,0.0,0.00512829001083,0.0
2015-02-12,sz300001,19.5,19.5,19.5,19.5,0.0,0.0,0.00497576720301,0.0
2015-02-13,sz300001,19.5,19.5,19.5,19.5,0.0,0.0,0.00958304867688,0.0
2015-02-16,sz300001,19.5,19.5,19.5,19.5,0.0,0.0,0.00578558080695,0.0
2015-02-17,sz300001,19.5,19.5,19.5,19.5,0.0,0.0,0.00761646034292,0.0
2015-02-25,sz300001,19.5,19.5,19.5,19.5,0.0,0.0,-0.0055631422652799994,0.0
2015-02-26,sz300001,19.5,19.5,19.5,19.5,0.0,0.0,0.021529693453700004,0.0
2015-02-27,sz300001,19.5,19.5,19.5,19.5,0.0,0.0,0.00362119466074,0.0
2015-03-02,sz300001,19.5,19.5,19.5,19.5,0.0,0.0,0.007848828339880001,0.0
2015-03-03,sz300001,19.5,19.5,19.5,19.5,0.0,0.0,-0.0219504628651,0.0
2015-03-04,sz300001,19.5,19.5,19.5,19.5,0.0,0.0,0.00505079293863,0.0
2015-03-05,sz300001,19.5,19.5,19.5,19.5,0.0,0.0,-0.00946994587339,0.0
2015-03-06,sz300001,19.5,19.5,19.5,19.5,0.0,0.0,-0.00224382141041,0.0
2015-03-09,sz300001,19.5,19.5,19.5,19.5,0.0,0.0,0.018888450435,0.0
2015-03-10,sz300001,19.5,19.5,19.5,19.5,0.0,0.0,-0.00494790468046,0.0
2015-03-11,sz300001,19.5,19.5,19.5,19.5,0.0,0.0,0.0014704503984700002,0.0
2015-03-12,sz300001,19.5,19.5,19.5,19.5,0.0,0.0,0.017752894345,0.0
2015-03-13,sz300001,19.5,19.5,19.5,19.5,0.0,0.0,0.007042617269220001,0.0
2015-03-16,sz300001,19.5,19.5,19.5,19.5,0.0,0.0,0.0226492783237,0.0
2015-03-17,sz300001,19.5,19.5,19.5,19.5,0.0,0.0,0.015522547295799998,0.0
2015-03-18,sz300001,19.5,19.5,19.5,19.5,0.0,0.0,0.0212552817751,0.0
2015-03-19,sz300001,19.5,19.5,19.5,19.5,0.0,0.0,0.00138931557618,0.0
2015-03-20,sz300001,19.5,19.5,19.5,19.5,0.0,0.0,0.00978345859372,0.0
2015-03-23,sz300001,19.5,19.5,19.5,19.5,0.0,0.0,0.0194646973255,0.0
2015-03-24,sz300001,19.5,19.5,19.5,19.5,0.0,0.0,0.0009984467401069998,0.0
2015-03-25,sz300001,19.5,19.5,19.5,19.5,0.0,0.0,-0.008312000021669999,0.0
2015-03-26,sz300001,19.5,19.5,19.5,19.5,0.0,0.0,0.00583709192191,0.0
2015-03-27,sz300001,19.5,19.5,19.5,19.5,0.0,0.0,0.00244453225677,0.0
2015-03-30,sz300001,19.5,19.5,19.5,19.5,0.0,0.0,0.025865488191,0.0
2015-03-31,sz300001,19.5,19.5,19.5,19.5,0.0,0.0,-0.010212149894,0.0
2015-04-01,sz300001,19.5,19.5,19.5,19.5,0.0,0.0,0.016647993982799997,0.0
2015-04-02,sz300001,19.5,19.5,19.5,19.5,0.0,0.0,0.004065303097350001,0.0
2015-04-03,sz300001,19.5,19.5,19.5,19.5,0.0,0.0,0.00997050539184,0.0
2015-04-07,sz300001,19.5,19.5,19.5,19.5,0.0,0.0,0.0252201839112,0.0
2015-04-08,sz300001,19.5,19.5,19.5,19.5,0.0,0.0,0.00843973990869,0.0
2015-04-09,sz300001,19.5,19.5,19.5,19.5,0.0,0.0,-0.0093313551004,0.0
2015-04-10,sz300001,19.5,19.5,19.5,19.5,0.0,0.0,0.019399959671900002,0.0
2015-04-13,sz300001,19.5,19.5,19.5,19.5,0.0,0.0,0.0216654149037,0.0
2015-04-14,sz300001,19.5,19.5,19.5,19.5,0.0,0.0,0.00336025173987,0.0
2015-04-15,sz300001,19.5,19.5,19.5,19.5,0.0,0.0,-0.012429256945499999,0.0
2015-04-16,sz300001,19.5,19.5,19.5,19.5,0.0,0.0,0.027094902921400002,0.0
2015-04-17,sz300001,19.5,19.5,19.5,19.5,0.0,0.0,0.022044553488900002,0.0
2015-04-20,sz300001,19.5,19.5,19.5,19.5,0.0,0.0,-0.016378388615999998,0.0
2015-04-21,sz300001,19.5,19.5,19.5,19.5,0.0,0.0,0.018151435224,0.0
2015-04-22,sz300001,19.5,19.5,19.5,19.5,0.0,0.0,0.024424827237999998,0.0
2015-04-23,sz300001,19.5,19.5,19.5,19.5,0.0,0.0,0.0036407915982199996,0.0
2015-04-24,sz300001,19.5,19.5,19.5,19.5,0.0,0.0,-0.0047167204136899996,0.0
2015-04-27,sz300001,19.5,19.5,19.5,19.5,0.0,0.0,0.0304323067238,0.0
2015-04-28,sz300001,19.5,19.5,19.5,19.5,0.0,0.0,-0.011304732345,0.0
2015-04-29,sz300001,19.5,19.5,19.5,19.5,0.0,0.0,9.0478227699e-05,0.0
2015-04-30,sz300001,19.5,19.5,19.5,19.5,0.0,0.0,-0.007810580303890001,0.0
2015-05-04,sz300001,19.5,19.5,19.5,19.5,0.0,0.0,0.00873750887901,0.0
2015-05-05,sz300001,19.5,19.5,19.5,19.5,0.0,0.0,-0.0405667805834,0.0
2015-05-06,sz300001,21.45,21.45,21.45,21.45,0.1,96590.0,-0.0161536983455,1.0
2015-05-07,sz300001,23.6,23.6,23.6,23.6,0.100233,49271.0,-0.027676670136099996,1.0
2015-05-08,sz300001,25.96,25.96,25.96,25.96,0.1,133541.0,0.0227865086788,1.0
2015-05-11,sz300001,28.56,28.56,28.56,28.56,0.10015399999999999,85148.0,0.0303541415582,1.0
2015-05-12,sz300001,31.42,31.42,31.42,31.42,0.10013999999999999,134514.0,0.015607174108100001,1.0
2015-05-13,sz300001,34.56,34.56,34.56,34.56,0.099936,394386.0,-0.00578453378485,1.0
2015-05-14,sz300001,38.02,38.02,38.02,38.02,0.100116,457439.0,0.00058298444156,1.0
2015-05-15,sz300001,41.82,41.82,41.82,41.82,0.09994700000000001,525050.0,-0.015901108897899998,1.0
2015-05-18,sz300001,46.0,46.0,46.0,46.0,0.099952,743773.0,-0.00584864405454,1.0
2015-05-19,sz300001,50.6,50.6,50.6,50.6,0.1,365716.0,0.031297135910900005,1.0
2015-05-20,sz300001,55.66,55.66,55.66,55.66,0.1,127444.0,0.00650496021326,1.0
2015-05-21,sz300001,61.23,61.23,59.1,61.23,0.10007200000000001,17878700.0,0.0186973943208,1.0
2015-05-22,sz300001,66.98,67.35,64.5,67.35,0.099951,25039900.0,0.028298091897800002,1.0
2015-05-25,sz300001,62.0,69.0,60.62,64.37,-0.044246,24623200.0,0.033537043573599996,1.0
2015-05-26,sz300001,64.32,68.49,64.32,65.88,0.023458,14127800.0,0.0201709751843,1.0
2015-05-27,sz300001,64.83,72.47,64.81,72.47,0.10003,22883700.0,0.00627522833405,1.0
2015-05-28,sz300001,73.0,76.83,66.0,66.01,-0.08914,23159800.0,-0.0650478761013,1.0
2015-05-29,sz300001,67.0,69.04,62.0,65.6,-0.006211,16748100.0,-0.0018444825471099998,1.0
2015-06-01,sz300001,66.55,69.0,66.1,67.48,0.028658999999999997,13208000.0,0.047052481664199994,1.0
2015-06-02,sz300001,68.11,74.23,66.6,74.23,0.10003,16261800.0,0.0169379659861,1.0
2015-06-03,sz300001,76.0,76.98,70.1,71.35,-0.038798,14014300.0,-0.00011180062750900001,1.0
2015-06-04,sz300001,71.12,71.2,64.22,66.65,-0.065872,13613800.0,0.00756093000824,1.0
2015-06-05,sz300001,67.2,67.88,61.8,65.12,-0.022956,11460000.0,0.0153613165849,1.0
2015-06-08,sz300001,65.45,65.75,61.21,64.41,-0.010903,9477600.0,0.021656962160400004,1.0
2015-06-09,sz300001,64.4,64.95,62.5,64.21,-0.003105,7026300.0,-0.00357510238449,1.0
2015-06-10,sz300001,64.2,68.7,63.5,67.9,0.057468,11331800.0,-0.00146630490772,1.0
2015-06-11,sz300001,67.5,71.0,67.01,70.42,0.037113,10788700.0,0.0030467861957899998,1.0
2015-06-12,sz300001,74.62,74.71,66.5,66.77,-0.051832,14987200.0,0.00873888260938,1.0
2015-06-15,sz300001,65.0,65.56,61.3,61.98,-0.071739,10950900.0,-0.020005806807500002,1.0
2015-06-16,sz300001,61.88,63.98,61.0,63.19,0.019522,7244900.0,-0.0346753392707,1.0
2015-06-17,sz300001,63.0,63.02,58.4,61.93,-0.01994,7082400.0,0.016463860776,1.0
2015-06-18,sz300001,29.0,29.0,25.35,25.6,-0.08896799999999999,14908100.0,-0.036744313188400005,1.0
2015-06-19,sz300001,24.84,25.4,23.04,23.04,-0.1,16837200.0,-0.0641523849009,1.0
2015-06-23,sz300001,22.08,22.75,20.88,22.16,-0.038194,17057700.0,0.021911573065499998,1.0
2015-06-24,sz300001,22.5,23.59,22.38,23.06,0.040614,16481500.0,0.0248351794344,1.0
2015-06-25,sz300001,23.17,24.29,22.63,23.09,0.001301,16353700.0,-0.0346195750669,1.0
2015-06-26,sz300001,22.0,23.8,20.78,20.78,-0.10004299999999999,20470000.0,-0.0739669493586,1.0
2015-06-29,sz300001,21.6,21.8,18.7,18.7,-0.100096,20994800.0,-0.0333525484793,1.0
2015-06-30,sz300001,18.3,20.57,16.88,20.57,0.1,23419900.0,0.055314665817900004,1.0
2015-07-01,sz300001,21.0,22.47,19.86,20.39,-0.008751,23319200.0,-0.0522586856609,1.0
2015-07-02,sz300001,21.01,21.04,18.8,19.61,-0.038254,17312800.0,-0.0347665096085,1.0
2015-07-03,sz300001,19.35,21.57,17.8,20.71,0.056094000000000005,30617300.0,-0.0577218117,1.0
2015-07-06,sz300001,22.0,22.75,19.5,20.22,-0.02366,34903500.0,0.0241386091082,1.0
2015-07-07,sz300001,19.5,19.6,18.2,18.2,-0.099901,6081100.0,-0.012920587132299998,1.0
2015-07-08,sz300001,18.2,18.2,18.2,18.2,0.0,0.0,-0.0590087533957,0.0
2015-07-09,sz300001,16.38,20.02,16.38,20.02,0.1,51491300.0,0.057635282014800004,1.0
2015-07-10,sz300001,20.79,22.02,19.91,22.02,0.0999,38300600.0,0.0454187144309,1.0
2015-07-13,sz300001,22.83,24.22,22.3,24.22,0.099909,45181500.0,0.023875632671400002,1.0
2015-07-14,sz300001,23.22,25.98,22.8,23.12,-0.045417,49217500.0,-0.0115608348605,1.0
2015-07-15,sz300001,22.05,22.56,20.81,20.81,-0.099913,22958900.0,-0.030267395458299998,1.0
2015-07-16,sz300001,19.9,21.8,18.73,20.18,-0.030274000000000002,25632000.0,0.004591267369,1.0
2015-07-17,sz300001,20.5,22.2,20.48,21.87,0.083746,19843400.0,0.0350954285128,1.0
2015-07-20,sz300001,22.31,23.96,21.51,22.8,0.042524,26608100.0,0.0087831459016,1.0
2015-07-21,sz300001,22.6,23.35,22.05,22.92,0.005263,21949000.0,0.006403881656569999,1.0
2015-07-22,sz300001,23.09,25.0,22.6,23.68,0.033158999999999994,31394100.0,0.00208329444268,1.0
2015-07-23,sz300001,23.53,24.1,22.8,23.98,0.012669,29232500.0,0.024311203675099997,1.0
2015-07-24,sz300001,24.0,26.33,23.63,25.4,0.059216,57611300.0,-0.012855477660499999,1.0
2015-07-27,sz300001,25.09,27.8,24.41,24.8,-0.023622,66148400.0,-0.08483365381880001,1.0
2015-07-28,sz300001,22.86,25.86,22.32,22.48,-0.093548,44925600.0,-0.0167910417715,1.0
2015-07-29,sz300001,23.25,23.81,20.23,22.98,0.022241999999999998,51575800.0,0.034443333637300004,1.0
2015-07-30,sz300001,22.7,23.2,20.68,20.68,-0.100087,34742100.0,-0.0220106366358,1.0
2015-07-31,sz300001,20.26,20.8,19.02,19.58,-0.053190999999999995,23399600.0,-0.011344483164899999,1.0
2015-08-03,sz300001,19.0,19.38,17.62,17.75,-0.093463,22407300.0,-0.0111419358325,1.0
2015-08-04,sz300001,18.01,19.53,17.89,19.53,0.10028200000000001,23306100.0,0.036887525342199995,1.0
2015-08-05,sz300001,19.8,21.19,19.7,20.25,0.036866,31121400.0,-0.0164970737739,1.0
2015-08-06,sz300001,20.25,20.25,20.25,20.25,0.0,0.0,-0.008941222706930001,0.0
2015-08-07,sz300001,20.25,20.25,20.25,20.25,0.0,0.0,0.022576845419400002,0.0
2015-08-10,sz300001,20.25,20.25,20.25,20.25,0.0,0.0,0.049198695050099994,0.0
2015-08-11,sz300001,20.25,20.25,20.25,20.25,0.0,0.0,-0.00012905968437600002,0.0
2015-08-12,sz300001,20.25,20.25,20.25,20.25,0.0,0.0,-0.0105878243584,0.0
2015-08-13,sz300001,22.28,22.28,22.28,22.28,0.100247,916800.0,0.017557998312,1.0
2015-08-14,sz300001,24.51,24.51,23.01,23.3,0.045781,44637100.0,0.00272571686935,1.0
2015-08-17,sz300001,23.2,23.71,22.85,22.98,-0.013734,21731500.0,0.00714517184551,1.0
2015-08-18,sz300001,23.3,24.89,22.0,22.11,-0.037859,42599900.0,-0.06147331225330001,1.0
2015-08-19,sz300001,21.17,23.21,19.91,22.82,0.032112,31828800.0,0.0122580015175,1.0
2015-08-20,sz300001,22.86,23.81,22.3,22.58,-0.010517,28359400.0,-0.034215674879099996,1.0
2015-08-21,sz300001,21.48,21.98,20.36,20.39,-0.096988,19417300.0,-0.0427223165409,1.0
2015-08-24,sz300001,18.41,19.01,18.35,18.35,-0.100049,11330600.0,-0.08490898993769999,1.0
2015-08-25,sz300001,16.52,16.94,16.52,16.52,-0.099728,13369400.0,-0.076306931202,1.0
2015-08-26,sz300001,15.2,16.89,14.87,14.87,-0.099879,25174800.0,-0.0127080672399,1.0
2015-08-27,sz300001,15.2,15.66,13.46,15.07,0.01345,21059400.0,0.053395156199199996,1.0
2015-08-28,sz300001,15.69,16.58,15.07,16.58,0.100199,23146400.0,0.048242130684599996,1.0
2015-08-31,sz300001,16.62,16.65,15.0,15.04,-0.09288300000000001,19129200.0,-0.00815629495568,1.0
2015-09-01,sz300001,14.98,15.0,13.54,13.54,-0.099734,16041800.0,-0.012277658105799998,1.0
2015-09-02,sz300001,12.4,13.95,12.19,12.19,-0.099705,21975100.0,-0.0020390801055,1.0
2015-09-07,sz300001,12.5,13.2,12.32,12.6,0.033634,17239500.0,-0.025235058780099996,1.0
2015-09-08,sz300001,12.5,13.84,12.21,13.67,0.08492100000000001,15064300.0,0.0292271833062,1.0
2015-09-09,sz300001,14.05,15.03,13.81,15.03,0.099488,26787700.0,0.0229106133763,1.0
2015-09-10,sz300001,14.5,14.99,14.2,14.37,-0.043912,17701600.0,-0.0139360961108,1.0
2015-09-11,sz300001,14.46,14.84,14.18,14.56,0.013222,14263400.0,0.0007320445055539999,1.0
2015-09-14,sz300001,14.83,14.98,13.1,13.1,-0.100275,15732900.0,-0.026696797796700002,1.0
2015-09-15,sz300001,12.58,12.78,11.79,11.79,-0.1,16719800.0,-0.0351952197221,1.0
2015-09-16,sz300001,11.81,12.97,11.81,12.97,0.10008500000000001,15300000.0,0.048945950514599997,1.0
2015-09-17,sz300001,13.27,14.27,12.74,13.3,0.025443,30375200.0,-0.0210014202495,1.0
2015-09-18,sz300001,13.77,14.54,13.19,14.33,0.077444,32672600.0,0.00384179055437,1.0
2015-09-21,sz300001,13.9,15.76,13.81,15.76,0.09979099999999999,34903900.0,0.0189233604386,1.0
2015-09-22,sz300001,16.35,17.34,15.33,17.34,0.100254,49634700.0,0.00921230207759,1.0
2015-09-23,sz300001,16.8,18.8,16.6,17.84,0.028835000000000003,58194400.0,-0.0218893094246,1.0
2015-09-24,sz300001,18.09,18.87,17.03,17.33,-0.028587,52612700.0,0.00860075843548,1.0
2015-09-25,sz300001,17.05,18.21,15.89,17.1,-0.013271999999999999,36901500.0,-0.0160181398911,1.0
2015-09-28,sz300001,16.77,17.8,16.04,17.52,0.024561000000000003,29724800.0,0.0027192937920600003,1.0
2015-09-29,sz300001,16.88,17.78,16.76,16.8,-0.041096,26753500.0,-0.0201947525055,1.0
2015-09-30,sz300001,17.37,17.58,16.45,16.91,0.006548,20859400.0,0.00482005913492,1.0
2015-10-08,sz300001,18.0,18.6,17.6,18.6,0.099941,15861000.0,0.0296699959807,1.0
2015-10-09,sz300001,20.02,20.46,19.32,20.46,0.1,62925200.0,0.012660031934,1.0
2015-10-12,sz300001,20.5,22.51,20.36,21.65,0.058162,68708200.0,0.0328322367264,1.0
2015-10-13,sz300001,21.2,23.82,21.03,23.82,0.100231,63427600.0,0.0016936047562099998,1.0
2015-10-14,sz300001,23.87,25.83,22.8,24.49,0.028127999999999997,70960600.0,-0.00934917998439,1.0
2015-10-15,sz300001,24.01,25.26,23.82,24.68,0.007758,49513600.0,0.023182641463900002,1.0
2015-10-16,sz300001,24.71,27.05,24.7,26.58,0.076985,62297100.0,0.015961005046899998,1.0
2015-10-19,sz300001,26.8,27.5,25.16,26.98,0.015049000000000002,71963500.0,-0.00137172431526,1.0
2015-10-20,sz300001,26.34,26.71,25.84,26.21,-0.02854,43360700.0,0.011406383795399998,1.0
2015-10-21,sz300001,26.7,26.99,23.59,23.59,-0.099962,60386500.0,-0.0305529686191,1.0
2015-10-22,sz300001,23.8,25.54,23.71,24.88,0.054684,56568700.0,0.0144738601417,1.0
2015-10-23,sz300001,25.1,26.1,24.0,25.58,0.028135000000000004,64020800.0,0.012970728809799999,1.0
2015-10-26,sz300001,25.8,26.4,24.48,25.11,-0.018374,47573000.0,0.005024859088850001,1.0
2015-10-27,sz300001,24.4,26.17,23.63,25.64,0.021107,44421300.0,0.00138646674331,1.0
2015-10-28,sz300001,25.12,27.5,25.01,26.27,0.024571,67466300.0,-0.0172202137473,1.0
2015-10-29,sz300001,26.2,26.88,25.01,25.9,-0.014085,39250700.0,0.0035906062936799997,1.0
2015-10-30,sz300001,26.09,28.49,25.43,27.44,0.059459000000000005,78983300.0,-0.0014034714810999998,1.0
2015-11-02,sz300001,26.0,26.75,24.7,24.88,-0.093294,66582200.0,-0.0169918591269,1.0
2015-11-03,sz300001,24.8,25.43,23.0,23.31,-0.06310299999999999,45195200.0,-0.0025232437666999996,1.0
2015-11-04,sz300001,23.41,25.23,23.41,25.01,0.07293,38474700.0,0.043098626795600004,1.0
2015-11-05,sz300001,25.28,26.35,25.01,25.12,0.004398,39248800.0,0.018261726653599996,1.0
2015-11-06,sz300001,25.12,26.28,25.11,25.66,0.021497,37368400.0,0.0190793225539,1.0
2015-11-09,sz300001,25.3,27.8,24.5,26.89,0.047935000000000005,55623900.0,0.0158352348948,1.0
2015-11-10,sz300001,27.0,29.0,26.8,28.19,0.048345,59695900.0,-0.00175382744872,1.0
2015-11-11,sz300001,28.19,29.69,28.0,28.35,0.005676,48101900.0,0.00268206022,1.0
2015-11-12,sz300001,28.29,31.19,27.5,31.19,0.100176,86468500.0,-0.0047522785431899995,1.0
2015-11-13,sz300001,31.05,34.25,30.71,31.74,0.017634,88793800.0,-0.0143309673644,1.0
2015-11-16,sz300001,30.45,31.45,30.01,31.13,-0.019219,42921100.0,0.00729382136421,1.0
2015-11-17,sz300001,31.2,32.18,30.12,30.33,-0.025699,45851400.0,-0.0005993972204269999,1.0
2015-11-18,sz300001,31.1,31.4,28.85,29.11,-0.040224,39186500.0,-0.010077410782,1.0
2015-11-19,sz300001,29.59,32.02,28.95,32.02,0.099966,49792400.0,0.013617608452700002,1.0
2015-11-20,sz300001,32.5,34.18,31.5,33.06,0.03248,66802000.0,0.00371516993626,1.0
2015-11-23,sz300001,32.2,32.9,30.95,31.3,-0.053237,38358600.0,-0.00555984024239,1.0
2015-11-24,sz300001,31.01,31.87,30.96,31.7,0.01278,21111400.0,0.0016059540511,1.0
2015-11-25,sz300001,31.88,32.8,31.3,32.16,0.014511000000000001,30192200.0,0.00879867415648,1.0
2015-11-26,sz300001,32.17,32.28,30.53,30.68,-0.04602,29542200.0,-0.0033931572151900003,1.0
2015-11-27,sz300001,30.59,31.16,28.0,28.66,-0.065841,30632300.0,-0.0548057076339,1.0
2015-11-30,sz300001,28.8,30.3,27.0,30.05,0.0485,32167000.0,0.0026487768977300004,1.0
2015-12-01,sz300001,29.65,29.9,28.66,29.18,-0.028952,20136900.0,0.00316479484995,1.0
2015-12-02,sz300001,29.0,30.7,28.6,29.58,0.013708000000000001,22885600.0,0.0233185169497,1.0
2015-12-03,sz300001,29.58,30.48,29.21,30.35,0.026031,23496600.0,0.0135482858601,1.0
